# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
a	啊	21810.000000
a	阿	6905.000000
a	嗄	109.000000
a	锕	67.000000
a	腌	9.040000
a	吖	1.000000
a	呵	1.000000
a ba la qi ya	阿巴拉契亚	71.000000
a ba si	阿拔斯	95.000000
a bei er	阿贝尔	63.000000
a bi rang	阿比让	53.000000
a bing ma	阿炳妈	111.000000
a bo du la	阿卜杜拉	60.000000
a bo du lei	阿卜杜勒	56.000000
a bo luo	阿波罗	243.000000
a chang zu	阿昌族	288.000000
a dong	阿东	62.000000
a dou	阿斗	61.000000
a er ba ni ya	阿尔巴尼亚	359.000000
a er bei si	阿尔卑斯	99.000000
a er bei si shan	阿尔卑斯山	151.000000
a er bei si shan mai	阿尔卑斯山脉	91.000000
a er fa	阿尔法	69.000000
a er ji er	阿尔及尔	66.000000
a er ji li ya	阿尔及利亚	430.000000
a er ka te	阿尔卡特	177.000000
a er sa si	阿尔萨斯	57.000000
a er tai	阿尔泰	85.000000
a er tai shan	阿尔泰山	193.000000
a fu han	阿富汗	816.000000
a ge	阿哥	2088.000000
a ge bu	阿格布	138.000000
a gen ting	阿根廷	964.000000
a gong	阿公	55.000000
a gu bai	阿古柏	74.000000
a ha	啊哈	90.000000
a hong	阿訇	90.000000
a ji ge	阿济格	82.000000
a ji mi de	阿基米德	112.000000
a ji nuo	阿基诺	53.000000
a ka	阿卡	80.000000
a ke su	阿克苏	122.000000
a la	阿拉	277.000000
a la bo	阿拉伯	1860.000000
a la bo ban dao	阿拉伯半岛	195.000000
a la bo hai	阿拉伯海	82.000000
a la bo lian he qiu zhang guo	阿拉伯联合酋长国	61.000000
a la bo ren	阿拉伯人	590.000000
a la bo wen	阿拉伯文	78.000000
a la bo yu	阿拉伯语	228.000000
a la fa te	阿拉法特	123.000000
a la mu tu	阿拉木图	106.000000
a la shan	阿拉善	67.000000
a la si jia	阿拉斯加	228.000000
a lan	阿兰	75.000000
a li	阿里	726.000000
a li ba ba	阿里巴巴	82.000000
a li shan	阿里山	54.000000
a lian qiu	阿联酋	138.000000
a liu shen	阿留申	80.000000
a ma ni	阿妈妮	72.000000
a man	阿曼	536.000000
a meng	阿盟	53.000000
a mi ba	阿米巴	52.000000
a mu he	阿姆河	83.000000
a mu si te dan	阿姆斯特丹	146.000000
a nuo si	阿诺斯	77.000000
a pa qi	阿帕奇	52.000000
a po	阿婆	79.000000
a qi lao si	阿契劳斯	64.000000
a sai bai jiang	阿塞拜疆	148.000000
a sen na	阿森纳	391.000000
a si	阿斯	102.000000
a su	阿苏	86.000000
a tai si	阿泰斯	72.000000
a te la si	阿特拉斯	74.000000
a tuo pin	阿托品	52.000000
a yi	阿姨	276.000000
a yo	啊哟	417.000000
a zi te	阿兹特	95.000000
ai	爱	14878.000000
ai	唉	2420.000000
ai	埃	1678.000000
ai	挨	1655.000000
ai	矮	1310.000000
ai	哎	1282.000000
ai	哀	695.000000
ai	艾	660.000000
ai	癌	622.000000
ai	碍	518.000000
ai	嗳	404.000000
ai	隘	322.000000
ai	啀	240.000000
ai	捱	163.000000
ai	敱	159.000000
ai	瑷	150.000000
ai	壒	142.000000
ai	叆	127.000000
ai	蔼	120.000000
ai	乃	98.100000
ai	霭	76.000000
ai	嗌	66.000000
ai	噯	61.000000
ai	砹	55.000000
ai	毐	44.000000
ai	譺	31.000000
ai	嫒	28.000000
ai	锿	28.000000
ai	暧	26.000000
ai	娾	21.000000
ai	溾	21.000000
ai	愛	19.000000
ai	皧	19.000000
ai	皑	11.000000
ai	躷	11.000000
ai	敳	8.000000
ai	懝	4.000000
ai	曖	4.000000
ai	呃	3.420000
ai	凒	3.000000
ai	懓	3.000000
ai	欸	3.000000
ai	硋	3.000000
ai	噫	2.040000
ai	娭	2.000000
ai	礙	2.000000
ai	騃	2.000000
ai	奇	1.897200
ai	呆	1.753200
ai	乂	1.000000
ai	儗	1.000000
ai	剴	1.000000
ai	厓	1.000000
ai	堨	1.000000
ai	嵦	1.000000
ai	阨	1.000000
ai bi dan	爱庇丹	64.000000
ai bian	癌变	83.000000
ai chou	哀愁	56.000000
ai chun rong	艾春荣	256.000000
ai ci	挨次	192.000000
ai da	挨打	308.000000
ai dai	爱戴	185.000000
ai dao	哀悼	168.000000
ai de hua	爱德华	140.000000
ai di sheng	爱迪生	65.000000
ai ding bao	爱丁堡	87.000000
ai duo	爱多	76.000000
ai e	挨饿	79.000000
ai er lan	爱尔兰	669.000000
ai er lan ren	爱尔兰人	51.000000
ai fu	爱抚	75.000000
ai fu dun	埃弗顿	117.000000
ai fu er	埃伏尔	160.000000
ai gao	哀告	65.000000
ai ge	挨个	56.000000
ai guo	爱国	6444.000000
ai guo ren shi	爱国人士	282.000000
ai guo zhe	爱国者	306.000000
ai guo zhu yi	爱国主义	513.000000
ai hao	爱好	810.000000
ai hao zhe	爱好者	445.000000
ai hu	爱护	436.000000
ai ji	埃及	2888.000000
ai jia ai hu	挨家挨户	56.000000
ai jiang	爱将	83.000000
ai jin	挨近	52.000000
ai kan	爱看	84.000000
ai kou	隘口	96.000000
ai le	哀乐	63.000000
ai li ke sen	埃里克森	168.000000
ai li si	爱丽丝	70.000000
ai li xin	爱立信	141.000000
ai lian	爱怜	130.000000
ai lian	爱恋	69.000000
ai lun	艾伦	72.000000
ai ma	挨骂	81.000000
ai mei	暧昧	163.000000
ai mei	爱美	137.000000
ai mi er	埃米尔	51.000000
ai min	爱民	107.000000
ai mu	爱慕	149.000000
ai nv	爱女	90.000000
ai pang	矮胖	239.000000
ai qi	爱妻	61.000000
ai qiang	矮墙	152.000000
ai qie	爱妾	69.000000
ai qin hai	爱琴海	160.000000
ai qing	爱情	2606.000000
ai qiu	哀求	332.000000
ai ren	爱人	145.000000
ai sai e bi ya	埃塞俄比亚	444.000000
ai sen hao wei er	艾森豪威尔	122.000000
ai sha ni ya	爱沙尼亚	178.000000
ai shang	哀伤	142.000000
ai sheng tan qi	唉声叹气	116.000000
ai shi	碍事	186.000000
ai shou ai jiao	碍手碍脚	60.000000
ai si ji mo	爱斯基摩	60.000000
ai tan	哀叹	74.000000
ai te	埃特	92.000000
ai tong	哀痛	64.000000
ai tuo ao	埃托奥	65.000000
ai xi	爱惜	253.000000
ai xi bao	癌细胞	137.000000
ai xiao	矮小	327.000000
ai xin	爱心	646.000000
ai xin jue luo	爱新觉罗	76.000000
ai ya	哎呀	378.000000
ai yin huo wen	埃因霍温	50.000000
ai yin si tan	爱因斯坦	605.000000
ai yo	哎哟	236.000000
ai yu	碍于	72.000000
ai yuan	哀怨	86.000000
ai zeng	爱憎	96.000000
ai zhe	挨着	313.000000
ai zheng	癌症	730.000000
ai zi	矮子	327.000000
ai zi	爱子	121.000000
ai zi bing	艾滋病	1130.000000
an	按	21008.000000
an	安	8837.000000
an	暗	3348.000000
an	案	2916.000000
an	氨	2769.000000
an	俺	2596.000000
an	岸	1925.000000
an	庵	1435.000000
an	鞍	540.000000
an	干	396.220000
an	胺	357.000000
an	闇	134.000000
an	谙	114.000000
an	屽	82.640000
an	铵	75.000000
an	黯	56.000000
an	垵	52.000000
an	桉	38.000000
an	唵	33.000000
an	鮟	28.000000
an	鹌	24.000000
an	盒	21.720000
an	侒	19.000000
an	犴	16.000000
an	盦	12.000000
an	菴	10.000000
an	痷	6.000000
an	揞	4.000000
an	峖	3.000000
an	晻	2.000000
an	盫	2.000000
an	韽	2.000000
an	广	1.863200
an	匼	1.000000
an	厂	1.000000
an	咹	1.000000
an	陰	1.000000
an	頞	1.000000
an an	暗暗	2156.000000
an an jing jing	安安静静	106.000000
an an wen wen	安安稳稳	64.000000
an ban	案板	82.000000
an bang zhi	安邦治	128.000000
an bang zhi guo	安邦治国	257.000000
an bao	安保	63.000000
an bian	岸边	506.000000
an bing bu dong	按兵不动	111.000000
an bu	安布	66.000000
an bu jiu ban	按部就班	90.000000
an cang	暗藏	237.000000
an cao er	安草儿	101.000000
an cha	安插	106.000000
an cha shi	按察使	81.000000
an chu	暗处	121.000000
an chun	鹌鹑	79.000000
an da	安达	117.000000
an da man	安达曼	52.000000
an da niang	安大娘	58.000000
an dan	暗淡	238.000000
an dan	黯淡	160.000000
an dao	暗道	312.000000
an dao er	安道尔	157.000000
an dao quan	安道全	63.000000
an de lie	安德烈	72.000000
an de lu	安德鲁	91.000000
an de luo	安德罗	51.000000
an de sen	安德森	105.000000
an di	暗地	94.000000
an di li	暗地里	157.000000
an di si	安第斯	86.000000
an di si shan	安第斯山	100.000000
an di si shan mai	安第斯山脉	102.000000
an ding	安定	1278.000000
an ding men	安定门	318.000000
an ding tuan jie	安定团结	106.000000
an dong	安东	74.000000
an dong ni	安东尼	172.000000
an dun	安顿	271.000000
an fa	案发	61.000000
an fang	安放	468.000000
an fen	安分	97.000000
an fen shou ji	安分守己	73.000000
an fu	安抚	629.000000
an fu si	安抚司	52.000000
an gang	鞍钢	114.000000
an ge la	安哥拉	295.000000
an gui ding	按规定	53.000000
an guo	安国	103.000000
an hao	安好	166.000000
an hao	暗号	115.000000
an he	暗河	81.000000
an he	暗合	58.000000
an hong	暗红	70.000000
an hong se	暗红色	115.000000
an hua	氨化	262.000000
an hui	安徽	1864.000000
an hui sheng	安徽省	980.000000
an ji	氨基	435.000000
an ji	岸基	68.000000
an ji hua	按计划	79.000000
an ji suan	氨基酸	548.000000
an jia	安家	110.000000
an jia	俺家	96.000000
an jian	案件	3305.000000
an jian	按键	85.000000
an jian	安检	50.000000
an jiao	暗礁	70.000000
an jie	按揭	115.000000
an jing	安静	1199.000000
an ju	安居	142.000000
an ju le ye	安居乐业	112.000000
an juan	案卷	179.000000
an ka la	安卡拉	53.000000
an kang	安康	124.000000
an la	安拉	100.000000
an lao fen pei	按劳分配	169.000000
an le	安乐	138.000000
an li	案例	745.000000
an li	按理	83.000000
an li	暗里	56.000000
an li hui	安理会	528.000000
an li hui chang ren li shi guo	安理会常任理事国	67.000000
an li man	安力满	112.000000
an li shuo	按理说	108.000000
an liu	暗流	69.000000
an long	安龙	133.000000
an lu	安陆	1572.000000
an lu shan	安禄山	138.000000
an lu shi	安陆市	256.000000
an ma	鞍马	134.000000
an man	安曼	51.000000
an men	俺们	311.000000
an meng	安盟	80.000000
an mian yao	安眠药	73.000000
an min	安民	141.000000
an mo	按摩	573.000000
an na	安娜	973.000000
an na	按捺	62.000000
an na bu zhu	按捺不住	274.000000
an nan	安南	222.000000
an nei	安内	270.000000
an ning	安宁	502.000000
an niu	按钮	98.000000
an pai	安排	7836.000000
an pei	安培	120.000000
an qi	暗器	1031.000000
an qi	按期	121.000000
an qi zhou	安七州	256.000000
an qing	案情	490.000000
an qing	安庆	315.000000
an quan	安全	9921.000000
an quan dai	安全带	70.000000
an quan fa	安全法	53.000000
an quan gan	安全感	181.000000
an quan ju	安全局	299.000000
an quan xi shu	安全系数	50.000000
an quan xing	安全性	337.000000
an ran	黯然	397.000000
an ran	安然	139.000000
an ran shen shang	黯然神伤	53.000000
an ran wu yang	安然无恙	94.000000
an se	暗色	89.000000
an sha	暗杀	239.000000
an shan	鞍山	169.000000
an shang	岸上	522.000000
an shang	安上	185.000000
an she	安设	144.000000
an shen	安身	129.000000
an shen	安神	101.000000
an sheng	安生	142.000000
an shi	暗示	808.000000
an shi	按时	721.000000
an shi zhi luan	安史之乱	217.000000
an shui	安睡	119.000000
an shui	氨水	63.000000
an shun	安顺	54.000000
an shuo	按说	287.000000
an suan	暗算	341.000000
an suo zi	安锁子	60.000000
an tai	安泰	53.000000
an tang	庵堂	274.000000
an te wei pu	安特卫普	102.000000
an tou	案头	67.000000
an tu sheng	安徒生	97.000000
an wei	安慰	1469.000000
an wei	安危	410.000000
an wen	安稳	281.000000
an xi	安息	259.000000
an xi	暗喜	167.000000
an xi	安西	156.000000
an xian	岸线	167.000000
an xian	安闲	84.000000
an xiang	安乡	784.000000
an xiang	暗想	533.000000
an xiang	安详	176.000000
an xiao	暗笑	135.000000
an xiao hui	安小慧	64.000000
an xie	安歇	228.000000
an xin	安心	570.000000
an ya	按压	96.000000
an yang	安阳	225.000000
an yi	安逸	116.000000
an ying	暗影	74.000000
an ying	安营	53.000000
an yu	安于	101.000000
an yu	暗语	70.000000
an yuan	安源	59.000000
an zang	安葬	274.000000
an zhao	按照	11557.000000
an zhe	按着	349.000000
an zhen	安贞	130.000000
an zhi	安置	916.000000
an zhong	暗中	1565.000000
an zhu	按住	419.000000
an zhuang	安装	2382.000000
an zi	暗自	650.000000
an zi	案子	501.000000
an zi wen	安子文	50.000000
ang	昂	592.000000
ang	盎	215.000000
ang	肮	70.000000
ang	卬	25.000000
ang	仰	23.720000
ang	骯	11.000000
ang	醠	10.000000
ang	腌	1.000000
ang ge lu	盎格鲁	51.000000
ang gui	昂贵	531.000000
ang qi	昂起	79.000000
ang ran	昂然	190.000000
ang ran	盎然	136.000000
ang shou	昂首	188.000000
ang si	盎司	113.000000
ang yang	昂扬	80.000000
ang zang	肮脏	290.000000
ao	奥	2062.000000
ao	嶅	1348.000000
ao	熬	1237.000000
ao	鳌	959.000000
ao	澳	678.000000
ao	凹	659.000000
ao	袄	347.000000
ao	拗	265.000000
ao	傲	215.000000
ao	敖	167.000000
ao	螯	132.000000
ao	嗷	121.000000
ao	翱	96.000000
ao	懊	79.000000
ao	坳	71.000000
ao	璈	59.000000
ao	鏊	59.000000
ao	獒	53.000000
ao	媪	38.000000
ao	鏖	24.000000
ao	镺	24.000000
ao	廒	17.000000
ao	厫	13.000000
ao	墺	12.000000
ao	岙	10.000000
ao	獓	8.000000
ao	奡	6.000000
ao	隞	6.000000
ao	遨	5.000000
ao	骜	5.000000
ao	垇	4.000000
ao	媼	4.000000
ao	磝	4.000000
ao	芺	3.000000
ao	梎	2.000000
ao	爊	2.000000
ao	嚣	1.820000
ao	噢	1.000000
ao	墽	1.000000
ao	棍	1.000000
ao	泑	1.000000
ao	燠	1.000000
ao	眑	1.000000
ao	鴢	1.000000
ao ao	嗷嗷	56.000000
ao ba ma	奥巴马	250.000000
ao da li ya	澳大利亚	2052.000000
ao da li ya ren	澳大利亚人	113.000000
ao di	奥迪	92.000000
ao di li	奥地利	1343.000000
ao er mei ke	奥尔梅克	59.000000
ao gu si	奥古斯	84.000000
ao hui	懊悔	248.000000
ao jian	熬煎	91.000000
ao ke lan	奥克兰	57.000000
ao ke ma	澳柯玛	64.000000
ao lan duo	奥兰多	57.000000
ao lan zhi	奥兰治	50.000000
ao li fu	奥立佛	141.000000
ao lin pi ke	奥林匹克	259.000000
ao lin pi ke yun dong hui	奥林匹克运动会	106.000000
ao lin pi ya	奥林匹亚	60.000000
ao man	傲慢	315.000000
ao mei ding	奥美定	97.000000
ao men	澳门	1912.000000
ao men te bie xing zheng qu	澳门特别行政区	336.000000
ao mi	奥秘	262.000000
ao miao	奥妙	328.000000
ao nao	懊恼	160.000000
ao ni er	奥尼尔	194.000000
ao qi	傲气	72.000000
ao qi er ba te	奥其尔巴特	54.000000
ao ran	傲然	97.000000
ao sang	懊丧	93.000000
ao shan	鳌山	53.000000
ao si ding	奥斯丁	51.000000
ao si ka	奥斯卡	269.000000
ao si lu	奥斯陆	81.000000
ao si man	奥斯曼	187.000000
ao si man di guo	奥斯曼帝国	296.000000
ao si te	奥斯特	58.000000
ao tao ji	奥陶纪	62.000000
ao tu	凹凸	123.000000
ao tuo	奥托	134.000000
ao wei er si	奥维尔斯	59.000000
ao wei hui	奥委会	103.000000
ao xian	凹陷	178.000000
ao xian	拗陷	76.000000
ao xiang	翱翔	102.000000
ao ye	熬夜	161.000000
ao you	遨游	83.000000
ao yuan	澳元	67.000000
ao yun	奥运	440.000000
ao yun hui	奥运会	1244.000000
ao zhan	鏖战	112.000000
ao zhou	澳洲	263.000000
ba	把	108066.000000
ba	吧	25526.000000
ba	罢	9424.000000
ba	八	7422.000000
ba	巴	4887.000000
ba	拔	2607.000000
ba	爸	1670.000000
ba	粑	1491.000000
ba	灞	1209.000000
ba	扒	1131.000000
ba	坝	919.000000
ba	霸	810.000000
ba	耙	756.000000
ba	胈	661.000000
ba	靶	414.000000
ba	钯	381.000000
ba	跋	312.000000
ba	叭	298.000000
ba	鲌	276.000000
ba	疤	206.000000
ba	峇	158.000000
ba	笆	158.000000
ba	哵	149.000000
ba	芭	96.000000
ba	捌	63.000000
ba	魃	61.000000
ba	紦	57.000000
ba	弝	52.000000
ba	岜	41.000000
ba	犮	40.000000
ba	妭	38.000000
ba	罷	37.000000
ba	仈	36.000000
ba	鲅	33.000000
ba	巼	25.000000
ba	菝	16.000000
ba	柭	14.000000
ba	鲃	7.000000
ba	鮊	5.000000
ba	茇	3.000000
ba	豝	3.000000
ba	癹	2.000000
ba	羓	2.000000
ba	湃	1.160000
ba	伯	1.000000
ba	哱	1.000000
ba	杷	1.000000
ba	萆	1.000000
ba ba	爸爸	2456.000000
ba ba duo si	巴巴多斯	77.000000
ba bai	八百	115.000000
ba bai li	八百里	72.000000
ba bai wan	八百万	149.000000
ba bao	八宝	303.000000
ba bei qi	巴贝奇	61.000000
ba bi lun	巴比伦	343.000000
ba bing	把柄	114.000000
ba bo sa	巴博萨	109.000000
ba bu	八部	131.000000
ba bu de	巴不得	249.000000
ba bu ya xin ji nei ya	巴布亚新几内亚	88.000000
ba chang	靶场	141.000000
ba cheng	八成	260.000000
ba chi	把持	259.000000
ba chi	八尺	78.000000
ba chu	拔出	796.000000
ba chu	罢黜	63.000000
ba chu	拔除	62.000000
ba ci	八次	60.000000
ba da	八大	506.000000
ba da	吧嗒	53.000000
ba da ling	八达岭	107.000000
ba dai	八袋	50.000000
ba dao	霸道	211.000000
ba dao	八道	78.000000
ba de	巴德	60.000000
ba di er qi	拔地而起	66.000000
ba dian	八点	154.000000
ba diao	拔掉	105.000000
ba ding	坝顶	56.000000
ba dong	巴东	343.000000
ba dong xian	巴东县	264.000000
ba du	八度	105.000000
ba dui	八队	94.000000
ba dun	巴顿	130.000000
ba er	巴尔	78.000000
ba er	把儿	62.000000
ba er de mo	巴尔的摩	72.000000
ba er gan	巴尔干	192.000000
ba er gan ban dao	巴尔干半岛	191.000000
ba er zha ke	巴尔扎克	54.000000
ba fa li ya	巴伐利亚	122.000000
ba fang	八方	112.000000
ba fen	八分	106.000000
ba gao	拔高	69.000000
ba ge	八个	1299.000000
ba ge	八哥	195.000000
ba ge da	巴格达	384.000000
ba gong	罢工	1321.000000
ba gu	八股	90.000000
ba gu wen	八股文	75.000000
ba gua	八卦	703.000000
ba gua dao	八卦刀	62.000000
ba gua zhang	八卦掌	57.000000
ba guan	罢官	256.000000
ba guan	把关	151.000000
ba guo lian jun	八国联军	1623.000000
ba ha	巴哈	52.000000
ba ha ma	巴哈马	100.000000
ba he	巴赫	105.000000
ba he	拔河	50.000000
ba hen	疤痕	163.000000
ba hu	跋扈	137.000000
ba ji	八级	159.000000
ba ji si tan	巴基斯坦	1238.000000
ba jia	八家	57.000000
ba jian	拔剑	337.000000
ba jian	拔尖	63.000000
ba jiao	八角	757.000000
ba jiao	芭蕉	139.000000
ba jiao mao	八角帽	131.000000
ba jiao shan	芭蕉扇	65.000000
ba jie	八戒	1686.000000
ba jie	八届	391.000000
ba jie	巴结	226.000000
ba jie zu zhi	巴解组织	77.000000
ba jin	巴金	88.000000
ba jing	八景	52.000000
ba jiu	把酒	142.000000
ba jiu	八九	80.000000
ba jiu ge	八九个	61.000000
ba kai	扒开	93.000000
ba ke	罢课	112.000000
ba ku	巴库	61.000000
ba kuai	八块	54.000000
ba la	巴拉	83.000000
ba la	扒拉	61.000000
ba la gui	巴拉圭	232.000000
ba la ke	巴拉克	82.000000
ba la na he	巴拉那河	54.000000
ba le	罢了	1736.000000
ba le si tan	巴勒斯坦	898.000000
ba lei	芭蕾	295.000000
ba lei mo	巴勒莫	108.000000
ba lei wu	芭蕾舞	97.000000
ba lei wu tuan	芭蕾舞团	103.000000
ba li	巴黎	3756.000000
ba li	巴里	144.000000
